version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2013,Vehicles,230.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2013,Vehicles,1.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2014,Vehicles,22.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2014,Vehicles,260.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2014,Vehicles,46.0
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2014,percent,0.0120000001043081
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2014,percent,0.0027000000700354
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2015,percent,0.0038000000640749
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2015,percent,0.0309999994933605
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2015,Vehicles,370.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2015,Vehicles,110.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2016,Vehicles,83.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2016,Vehicles,420.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2016,Vehicles,44.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2016,Vehicles,210.0
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2016,percent,0.0130000002682209
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2016,percent,0.006000000052154
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2017,percent,0.0065999999642372
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2017,percent,0.0109999999403953
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2017,Vehicles,240.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2017,Vehicles,77.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2017,Vehicles,500.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2017,Vehicles,34.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2018,Vehicles,45.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2018,Vehicles,650.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2018,Vehicles,280.0
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2018,percent,0.0439999997615814
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2018,percent,0.0082000000402331
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2019,percent,0.0160000007599592
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2019,percent,0.06700000166893
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2019,Vehicles,540.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2019,Vehicles,230.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2019,Vehicles,1300.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2019,Vehicles,94.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2020,Vehicles,400.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2020,Vehicles,2900.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2020,Vehicles,890.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000.0
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2020,percent,0.1700000017881393
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2020,percent,0.032999999821186
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2021,percent,0.0689999982714653
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2021,percent,0.550000011920929
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2021,Vehicles,6800.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2021,Vehicles,920.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2022,Vehicles,540.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2022,Vehicles,14000.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2022,Vehicles,7000.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300.0
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2022,percent,1.100000023841858
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2022,percent,0.1299999952316284
2023,Turkiye,Turkiye,,Historical,EV stock share,Cars,EV,2023,percent,0.6299999952316284
2023,Turkiye,Turkiye,,Historical,EV sales share,Cars,EV,2023,percent,10.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,PHEV,2023,Vehicles,4900.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,BEV,2023,Vehicles,66000.0
2023,Turkiye,Turkiye,,Historical,EV stock,Cars,BEV,2023,Vehicles,77000.0
2023,Turkiye,Turkiye,,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700.0
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2018,Vehicles,60.0
2023,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2018,percent,0.025000000372529
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2018,Vehicles,59.0
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2019,Vehicles,33.0
2023,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2019,percent,0.0260000005364418
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2019,Vehicles,61.0
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2020,Vehicles,61.0
2023,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2020,percent,0.5299999713897705
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2020,Vehicles,630.0
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2021,Vehicles,2100.0
2023,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2021,percent,2.5999999046325684
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2021,Vehicles,2000.0
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2022,Vehicles,3900.0
2023,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2022,percent,11.0
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,BEV,2023,Vehicles,23000.0
2023,United Arab Emirates,Middle East,,Historical,EV sales share,Cars,EV,2023,percent,13.0
2023,United Arab Emirates,Middle East,,Historical,EV sales,Cars,PHEV,2023,Vehicles,5900.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2010,percent,0.0052999998442828
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2010,Vehicles,1500.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2010,Vehicles,21.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2010,Vehicles,21.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2010,Vehicles,240.0
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2010,percent,0.0130000002682209
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2011,percent,0.061999998986721
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2011,Vehicles,1200.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2011,Vehicles,7.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2011,Vehicles,28.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2011,Vehicles,2600.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2011,percent,0.0089999996125698
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2012,percent,0.0170000009238719
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2012,Vehicles,4100.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2012,Vehicles,990.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2012,Vehicles,970.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2012,Vehicles,1600.0
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2012,percent,0.1299999952316284
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2013,percent,0.1599999964237213
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2013,Vehicles,6200.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007003545
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2014,percent,0.0719999969005584
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2014,Vehicles,12000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2014,Vehicles,6700.0
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2014,percent,0.5899999737739563
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2015,Vehicles,11.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2015,Vehicles,21000.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2015,percent,0.1599999964237213
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2016,percent,0.270000010728836
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2016,Vehicles,30000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2016,Vehicles,10.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2016,Vehicles,10000.0
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2017,Vehicles,34.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2017,Vehicles,42000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,FCEV,2017,Vehicles,34.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2017,percent,0.4000000059604645
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2017,percent,1.899999976158142
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2018,percent,0.5699999928474426
2023,United Kingdom,Europe,,Historical,EV stock,Cars,FCEV,2018,Vehicles,70.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2018,Vehicles,56000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2018,Vehicles,36.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2018,Vehicles,16000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2019,Vehicles,68.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2019,Vehicles,91000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2019,Vehicles,38000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,FCEV,2019,Vehicles,170.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2019,percent,0.7599999904632568
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2020,percent,11.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
2023,United Kingdom,Europe,,Historical,EV stock,Cars,FCEV,2020,Vehicles,230.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2020,Vehicles,190000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2020,Vehicles,57.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2021,Vehicles,12.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2021,Vehicles,380000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2021,Vehicles,190000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,FCEV,2021,Vehicles,240.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2021,percent,19.0
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2022,percent,23.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2022,percent,2.900000095367432
2023,United Kingdom,Europe,,Historical,EV stock,Cars,FCEV,2022,Vehicles,190.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2022,Vehicles,270000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2022,Vehicles,550000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2022,Vehicles,7.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,FCEV,2023,Vehicles,25.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0
2023,United Kingdom,Europe,,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0
2023,United Kingdom,Europe,,Historical,EV stock,Cars,FCEV,2023,Vehicles,260.0
2023,United Kingdom,Europe,,Historical,EV stock share,Cars,EV,2023,percent,5.0
2023,United Kingdom,Europe,,Historical,EV sales share,Cars,EV,2023,percent,24.0
2023,USA,United States,,Historical,Electricity demand,Cars,EV,2010,GWh,96.0
2023,USA,United States,,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.000159999995958
2023,USA,United States,,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.399999618530272
2023,USA,United States,,Historical,EV stock,Cars,BEV,2010,Vehicles,3800.0
2023,USA,United States,,Historical,EV sales,Cars,BEV,2010,Vehicles,1200.0
2023,USA,United States,,Historical,EV stock share,Cars,EV,2010,percent,0.001700000022538
2023,USA,United States,,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001043081
2023,USA,United States,,Historical,EV sales share,Cars,EV,2011,percent,0.1500000059604644
2023,USA,United States,,Historical,EV stock share,Cars,EV,2011,percent,0.0098999999463558
2023,USA,United States,,Historical,EV sales,Cars,BEV,2011,Vehicles,9800.0
2023,USA,United States,,Historical,EV stock,Cars,BEV,2011,Vehicles,14000.0
2023,USA,United States,,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0006399999838322
2023,USA,United States,,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37.0
2023,USA,United States,,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000.0
2023,USA,United States,,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000.0
2023,USA,United States,,Historical,Electricity demand,Cars,EV,2011,GWh,130.0
2023,USA,United States,,Historical,Electricity demand,Cars,EV,2012,GWh,310.0
2023,USA,United States,,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000.0
2023,USA,United States,,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000.0
2023,USA,United States,,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0015000000130385
2023,USA,United States,,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",89.0
2023,USA,United States,,Historical,EV stock,Cars,BEV,2012,Vehicles,28000.0
2023,USA,United States,,Historical,EV sales,Cars,BEV,2012,Vehicles,15000.0
2023,USA,United States,,Historical,EV stock share,Cars,EV,2012,percent,0.0340000018477439
2023,USA,United States,,Historical,EV sales share,Cars,EV,2012,percent,0.4199999868869781
2023,USA,United States,,Historical,EV sales share,Cars,EV,2013,percent,0.7099999785423279
2023,USA,United States,,Historical,EV stock share,Cars,EV,2013,percent,0.0780000016093254
2023,USA,United States,,Historical,EV sales,Cars,BEV,2013,Vehicles,48000.0
2023,USA,United States,,Historical,EV stock,Cars,BEV,2013,Vehicles,76000.0
2023,USA,United States,,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0044999998062849
2023,USA,United States,,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260.0
2023,USA,United States,,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000.0
2023,USA,United States,,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000.0
2023,USA,United States,,Historical,Electricity demand,Cars,EV,2013,GWh,560.0
2023,USA,United States,,Historical,Electricity demand,Cars,EV,2014,GWh,840.0
2023,USA,United States,,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000.0
2023,USA,United States,,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000.0
2023,USA,United States,,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0085000004619359
2023,USA,United States,,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",490.0
2023,USA,United States,,Historical,EV stock,Cars,FCEV,2014,Vehicles,55.0
2023,USA,United States,,Historical,EV stock,Cars,BEV,2014,Vehicles,140000.0
2023,USA,United States,,Historical,EV sales,Cars,FCEV,2014,Vehicles,55.0
2023,USA,United States,,Historical,EV sales,Cars,BEV,2014,Vehicles,63000.0
2023,USA,United States,,Historical,EV stock share,Cars,EV,2014,percent,0.1400000005960464
2023,USA,United States,,Historical,EV sales share,Cars,EV,2014,percent,0.7699999809265137
2023,USA,United States,,Historical,EV sales share,Cars,EV,2015,percent,0.699999988079071
2023,USA,United States,,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976158142
2023,USA,United States,,Historical,EV sales,Cars,BEV,2015,Vehicles,71000.0
2023,USA,United States,,Historical,EV sales,Cars,FCEV,2015,Vehicles,100.0
2023,USA,United States,,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
2023,USA,United States,,Historical,EV stock,Cars,FCEV,2015,Vehicles,160.0
2023,USA,United States,,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0109999999403953
2023,USA,United States,,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",640.0
2023,USA,United States,,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000.0
2023,USA,United States,,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000.0
2023,USA,United States,,Historical,Electricity demand,Cars,EV,2015,GWh,1900.0
2023,USA,United States,,Historical,Electricity demand,Cars,EV,2016,GWh,3500.0
2023,USA,United States,,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000.0
2023,USA,United States,,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000.0
2023,USA,United States,,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0140000004321336
2023,USA,United States,,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830.0
2023,USA,United States,,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200.0
2023,USA,United States,,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0
2023,USA,United States,,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100.0
2023,USA,United States,,Historical,EV sales,Cars,BEV,2016,Vehicles,87000.0
2023,USA,United States,,Historical,EV stock share,Cars,EV,2016,percent,0.2599999904632568
2023,USA,United States,,Historical,EV sales share,Cars,EV,2016,percent,0.9900000095367432
2023,USA,United States,,Historical,EV sales share,Cars,EV,2017,percent,1.2999999523162842
2023,USA,United States,,Historical,EV stock share,Cars,EV,2017,percent,0.3300000131130218
2023,USA,United States,,Historical,EV sales,Cars,BEV,2017,Vehicles,100000.0
2023,USA,United States,,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300.0
2023,USA,United States,,Historical,EV stock,Cars,BEV,2017,Vehicles,400000.0
2023,USA,United States,,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500.0
2023,USA,United States,,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0189999993890523
2023,USA,United States,,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100.0
